Geneid,Dko-ABA1Aligned.sortedByCoord.out.bam,Dko-ABA2Aligned.sortedByCoord.out.bam,Dko-ABA3Aligned.sortedByCoord.out.bam,Dko-CK1Aligned.sortedByCoord.out.bam,Dko-CK2Aligned.sortedByCoord.out.bam,Dko-CK3Aligned.sortedByCoord.out.bam,Hsfa-ABA1Aligned.sortedByCoord.out.bam,Hsfa-ABA2Aligned.sortedByCoord.out.bam,Hsfa-ABA3Aligned.sortedByCoord.out.bam,Hsfa-CK1Aligned.sortedByCoord.out.bam,Hsfa-CK2Aligned.sortedByCoord.out.bam,Hsfa-CK3Aligned.sortedByCoord.out.bam,Hsfb-ABA1Aligned.sortedByCoord.out.bam,Hsfb-ABA2Aligned.sortedByCoord.out.bam,Hsfb-ABA3Aligned.sortedByCoord.out.bam,Hsfb-CK1Aligned.sortedByCoord.out.bam,Hsfb-CK2Aligned.sortedByCoord.out.bam,Hsfb-CK3Aligned.sortedByCoord.out.bam,Tak1-ABA1Aligned.sortedByCoord.out.bam,Tak1-ABA2Aligned.sortedByCoord.out.bam,Tak1-ABA3Aligned.sortedByCoord.out.bam,Tak1-CK1Aligned.sortedByCoord.out.bam,Tak1-CK2Aligned.sortedByCoord.out.bam,Tak1-CK3Aligned.sortedByCoord.out.bam
Mp7g19710,4538,3821,3197,4094,3817,4377,5056,5521,4357,5661,4007,4829,3725,2951,3941,3391,3140,3695,4654,5241,6911,4648,5104,6362
Mp7g19720,72,29,31,64,49,39,51,115,48,87,60,61,29,24,18,50,38,40,63,82,89,61,64,103
Mp7g19730,7835,5841,5284,8988,7950,6907,7105,7414,6521,9564,6399,7745,6611,5431,6823,6680,7202,7306,7560,8144,10840,8121,8866,11220
Mp7g19740,3476,2882,2926,4342,3707,2948,3948,3368,3232,4152,3484,3652,2996,2652,3463,3372,3200,3508,3148,3546,3962,3258,3588,4592
Mp8g00010,1525,1170,992,1680,1392,1230,1485,1721,1198,1708,1190,1454,1270,1220,1558,1142,1252,1366,1346,1381,1890,1470,1679,2182
Mp8g00020,2,0,6,2,4,2,6,0,0,4,2,2,0,0,2,2,8,0,6,0,4,0,5,3
Mp8g00030,31038,31283,36872,42483,34552,24190,30298,25809,25226,31621,25257,25863,27308,27651,35788,34023,32289,33902,26575,25381,30848,23020,22630,30733
Mp8g00040,7,9,14,11,19,17,14,23,11,17,8,6,12,5,11,11,12,14,7,21,27,13,18,17
Mp8g00050,8392,6597,5881,9820,8222,8324,8857,7937,7103,10428,7569,9226,6155,5521,7235,6570,6812,7029,8599,8809,12118,8140,9629,11802
Mp8g00060,424,366,310,592,488,720,190,260,210,224,202,206,264,350,304,354,382,322,216,210,220,206,174,212
Mp8g00070,648,552,630,732,622,684,828,558,532,636,524,556,634,516,742,578,558,600,590,546,708,480,536,654
Mp8g00080,3768,3116,2762,3701,3242,2910,4291,3978,3271,4435,3208,4012,2916,2466,3297,2832,3032,3058,3700,3888,5096,3576,4214,4842
Mp8g00090,1588,1736,1548,1978,1735,1507,1237,1322,1138,1400,1078,1146,1320,1240,1644,1382,1558,1428,1128,1004,1303,930,1002,1292
Mp8g00100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mp8g00110,664,635,431,462,333,376,296,227,233,327,254,216,414,308,416,386,343,340,242,285,386,179,222,270
Mp8g00120,4,4,2,2,6,2,4,2,0,2,0,2,10,2,3,4,4,2,6,2,0,0,4,6
Mp8g00130,2006,1420,1282,1736,1682,1768,2356,2244,1940,2954,1926,2538,1514,1250,1794,1266,1592,1702,2212,2480,3372,2510,2858,3583
Mp8g00140,1080,789,780,1288,1012,1196,1082,984,982,1266,897,1004,868,740,1034,792,914,1064,1034,970,1326,1084,1136,1438
Mp8g00160,11778,10924,10556,11678,9420,7252,11066,14636,9036,10496,7806,8662,9164,8642,12061,7946,7924,8312,8334,8228,10650,7361,8142,10930
Mp8g00170,10,8,2,8,4,12,8,6,6,6,12,6,4,10,12,4,6,8,10,10,19,7,8,18
Mp8g00180,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,2
Mp8g00190,3538,2708,2592,4282,3864,3802,3909,3844,3571,6681,4629,5242,3212,2620,3538,3401,3780,4338,4570,4800,6850,5205,6274,7534
Mp8g00195a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mp8g00200,118,137,152,311,220,145,91,83,77,164,138,119,170,151,228,241,270,246,169,150,241,200,193,278
Mp8g00205,15,4,16,36,13,6,9,7,15,11,10,7,3,15,13,8,13,11,4,5,9,14,18,10
Mp8g00210,3108,3074,2673,3958,3611,2406,2121,3183,2279,4064,2910,2924,2778,2441,3133,3085,3618,3574,2451,2698,3672,3102,3606,4414
Mp8g00220,394,372,362,566,534,316,239,130,200,292,337,276,368,294,481,548,428,692,188,237,250,248,282,386
Mp8g00230,384,407,389,656,585,306,574,540,582,920,694,602,316,348,414,512,510,540,566,664,786,638,626,964
Mp8g00240,3,4,0,2,2,4,4,0,0,2,0,0,0,4,0,0,0,2,2,5,4,2,0,8
Mp8g00245a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mp8g00250,904,728,764,929,834,866,1108,800,754,942,822,731,766,606,916,786,788,834,818,881,978,848,728,982
Mp8g00255a,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
Mp8g00255b,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
Mp8g00255c,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Mp8g00260,33,26,24,40,28,18,10,8,14,20,20,14,25,32,36,36,50,34,16,20,10,10,14,38
Mp8g00270,1,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,2,0,2,0,0,0,0
Mp8g00275a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mp8g00280,101,101,111,91,120,147,72,79,70,83,49,49,75,94,102,73,97,70,55,49,90,59,67,96
Mp8g00285a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mp8g00290,3350,2937,2920,1594,1438,1028,2946,4094,2792,2622,1584,1794,2562,2380,3152,1150,1176,1340,1664,1779,2572,1396,1530,1968
Mp8g00300,172,137,156,142,74,144,322,325,242,242,200,204,230,146,236,124,110,156,253,232,290,180,243,314
Mp8g00310,73,45,33,61,50,57,46,77,37,63,47,65,45,38,40,40,43,49,33,52,38,48,37,69
Mp8g00320,779,615,548,669,587,801,1014,838,712,920,788,876,641,505,727,526,562,630,974,972,1124,848,1032,1114
Mp8g00330,37,16,41,73,53,50,84,62,66,76,81,45,52,37,63,47,78,44,54,54,83,60,65,81
Mp8g00350,625,314,424,390,390,328,1240,1368,928,1422,796,1230,619,462,788,384,596,592,1278,1116,1808,1264,1346,1994
Mp8g00355a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mp8g00360,30,28,26,46,32,20,24,27,17,55,20,21,27,37,34,38,30,30,27,20,28,23,27,33
Mp8g00370,38,42,50,60,42,30,30,40,28,62,34,40,38,48,48,44,46,48,28,22,46,36,36,44
Mp8g00380,5,0,1,1,1,3,6,1,3,0,0,2,0,1,0,2,1,0,1,7,3,1,0,1
Mp8g00400,669,584,700,735,582,1085,138,91,88,103,92,71,483,411,701,393,395,553,168,176,183,183,177,164
Mp8g00410,1,0,0,1,0,0,6,2,3,4,4,2,0,0,1,0,0,0,3,17,4,16,4,5
Mp8g00420,3,0,1,1,1,3,6,1,2,0,2,2,2,1,0,2,1,0,2,5,5,2,0,1
Mp8g00430,6140,6752,6113,8020,6734,4732,1122,978,814,954,966,712,3436,2960,4380,3298,2886,4040,1598,1340,1608,1293,1366,1712
Mp8g00440,4,0,0,0,0,4,0,0,0,2,0,0,0,0,2,0,0,0,0,0,3,0,0,0
Mp8g00450,1274,1028,974,1186,1156,752,1040,1080,958,1128,1014,1066,1070,899,1284,1002,1080,1108,946,942,1274,958,1005,1367
Mp8g00460,184,146,159,79,74,58,62,255,72,66,28,72,112,122,171,42,48,39,26,48,76,34,36,62
Mp8g00470,17787,17046,15935,11552,9270,5801,14015,39877,15440,12509,7727,8991,13733,13576,19045,6594,6718,6494,7095,6565,9057,6138,6937,8638
Mp8g00480,3798,2438,2534,3798,3448,3725,5488,3858,4236,8240,6157,7648,3332,2790,3972,3786,4210,4953,6164,6860,8378,7752,9153,11429
Mp8g00490,4,2,6,2,4,2,3,4,6,2,4,0,6,8,6,2,3,6,4,0,11,0,2,2
Mp8g00500,708,592,774,1044,765,810,724,732,560,873,642,572,780,841,974,710,938,663,716,658,824,546,580,784
Mp8g00510,1348,1176,1008,1306,1236,1300,1254,1107,952,1274,980,1055,1113,943,1270,888,1090,1300,1132,1283,1476,1159,1258,1614
Mp8g00520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mp8g00530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mp8g00540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mp8g00550,133,98,90,51,44,74,82,50,80,29,30,41,53,33,81,49,53,53,59,67,80,46,42,72
Mp8g00560,2300,2288,1870,1050,917,526,1636,1276,1234,568,488,509,1340,962,1014,566,680,620,1148,1417,1306,562,588,625
Mp8g00570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Mp8g00580,20,16,30,10,10,24,34,20,18,22,14,16,6,14,22,14,18,8,9,32,36,16,20,32
Mp8g00590,649,644,572,882,717,634,508,435,455,548,399,419,649,587,712,737,956,730,535,660,685,576,650,790
Mp8g00600,192,214,217,286,234,128,119,89,109,122,135,111,161,216,223,220,274,177,155,124,145,141,152,175
Mp8g00610,880,694,678,798,694,820,820,580,564,644,488,526,754,608,908,656,660,630,652,586,768,466,629,808
Mp8g00620,9150,8602,8967,11125,9208,7032,8700,8318,7138,8455,6424,7009,7795,7040,8945,8212,8030,8374,7856,7938,9787,6801,7324,9176
Mp8g00630,119,83,105,106,117,65,101,91,94,151,96,114,86,66,110,97,82,100,109,113,125,117,150,209
Mp8g00640,267,240,239,370,297,229,313,295,268,380,289,300,226,201,301,257,277,291,221,323,268,295,306,474
Mp8g00650,18,20,28,31,18,15,6,12,7,13,8,11,20,13,31,23,27,18,4,14,6,10,15,30
Mp8g00660,2788,2348,2076,2588,2210,1626,2158,2653,2192,2686,1712,1914,2032,2072,2437,1982,2578,1941,2006,2046,2493,1660,1896,2318
Mp8g00670,8,4,6,4,12,4,2,12,12,4,3,6,0,0,6,3,11,4,2,10,10,4,4,4
Mp8g00680,662,480,419,504,453,642,516,486,428,628,441,662,461,340,569,429,362,512,468,550,624,517,526,754
Mp8g00690,3422,2744,2448,3398,2900,2641,2974,3668,2574,3581,2344,2666,2648,2302,3092,2338,2556,2582,2506,2538,3238,2598,2690,3516
Mp8g00700,442,362,345,366,316,454,639,507,438,574,492,480,316,231,358,234,272,284,513,498,700,504,510,658
Mp8g00710,638,540,508,606,598,456,642,818,502,720,482,544,456,412,648,409,484,488,488,564,654,476,502,710
Mp8g00720,1006,806,930,888,880,686,1070,934,940,1109,836,984,858,648,1032,770,772,896,944,1122,1268,870,1006,1312
Mp8g00730,284,208,236,278,302,346,180,77,110,146,124,136,238,222,326,346,424,342,134,130,160,163,180,164
Mp8g00740,938,506,680,762,728,798,492,308,368,480,382,394,780,758,956,874,1192,1004,522,514,577,460,490,674
Mp8g00750,341,254,274,352,313,285,200,140,117,153,104,142,338,294,442,367,417,393,160,194,210,136,193,213
Mp8g00760,35,18,18,29,32,64,24,30,15,25,15,12,30,29,34,29,33,28,20,31,35,38,26,26
Mp8g00770,32,18,20,38,24,40,22,28,18,34,24,28,32,32,43,24,22,44,28,26,24,16,22,46
Mp8g00780,38163,32950,41941,41420,35017,27132,40319,39902,33633,39278,31755,33778,34938,30750,45740,31740,33442,34312,37731,33512,39541,29862,32344,47351
Mp8g00790,2942,2646,2644,3444,3064,2272,3168,2692,2760,3646,2874,3084,2534,2234,2811,2758,2860,3090,3070,3078,3440,2850,3064,3816
Mp8g00800,99,80,92,107,120,115,95,75,54,129,122,159,117,61,87,92,172,99,116,88,134,147,124,169
Mp8g00810,1625,1383,1662,1487,1384,1277,2447,1919,2243,2674,2129,2716,1565,1314,1876,1218,1320,1340,2682,2417,2800,2438,2453,3667
Mp8g00820,134,102,132,97,126,78,110,110,81,110,88,88,130,100,177,109,116,115,128,103,133,96,94,132
Mp8g00830,1154,974,1052,1277,1045,965,1907,2814,1696,2466,1585,2329,1304,1074,1570,988,1292,1140,2068,1771,2346,1911,1939,3108
Mp8g00840,812,774,567,1497,1237,743,64,50,50,38,54,29,162,162,190,392,344,350,44,38,62,64,42,74
Mp8g00850,60,122,122,170,142,102,56,71,54,102,102,78,92,68,106,90,118,106,85,72,136,92,80,139
Mp8g00860,188,190,204,251,168,166,106,94,98,100,78,48,120,140,180,202,208,219,78,72,92,46,42,90
Mp8g00870,118,74,96,110,102,69,178,116,100,154,76,148,68,54,86,62,74,90,164,170,148,168,194,200
Mp8g00880,6812,6234,5796,8238,7111,4834,6739,8098,5878,8666,6209,6774,5532,5260,6602,5864,6374,6134,5976,6096,7576,5793,6740,8361
Mp8g00890,16,8,20,12,14,4,8,6,12,16,4,4,18,8,10,8,0,16,14,10,12,6,14,8
Mp8g00900,0,0,0,2,0,0,2,0,0,2,0,4,0,0,1,0,0,0,2,0,0,0,0,0
Mp8g00920,589,431,424,361,356,216,260,196,204,312,196,191,364,279,436,322,401,465,267,366,378,335,312,352
Mp8g00930,1117,854,1026,1170,832,500,1060,976,818,1112,886,982,952,826,1244,1020,952,1170,1070,1030,1256,938,1164,1440
Mp8g00940,1014,874,844,1116,908,1281,1370,1000,976,1326,1036,1309,828,724,949,822,803,926,1193,1227,1456,1198,1425,1732
Mp8g00950,1234,1053,1028,1313,1186,1094,1502,1398,1140,1721,1114,1348,1193,997,1421,1052,1050,1225,1435,1332,1582,1253,1368,1763
Mp8g00960,154,212,172,246,202,94,145,204,163,166,128,118,174,154,199,144,154,164,147,178,152,118,108,187
Mp8g00970,2874,2256,2100,2274,1992,1967,2788,2524,2348,3265,2138,2742,2564,1913,2980,1896,2000,2372,2999,3078,3992,2658,2881,4068
Mp8g00980,8,0,6,4,4,4,7,10,12,4,0,14,4,4,12,7,3,2,3,6,15,6,4,16
Mp8g00990,218,166,125,243,231,293,242,217,199,321,220,276,174,98,134,142,183,259,194,200,330,338,303,373
Mp8g01000,3363,2565,2310,3434,3162,3220,3932,3340,3288,5420,3822,4522,2565,2130,2767,2978,2744,3409,3940,3902,5298,4273,5070,5466
Mp8g01010,44,33,22,60,46,22,40,25,34,62,35,38,28,42,48,32,26,41,32,43,39,34,32,47
Mp8g01020,9,8,9,5,16,11,13,7,10,15,6,6,10,15,9,11,9,15,11,9,8,15,15,10
Mp8g01030,84,72,86,93,77,48,106,66,84,132,92,66,70,58,68,66,82,68,90,108,143,60,97,100
Mp8g01040,467,332,237,493,494,381,394,451,374,569,394,467,325,240,282,298,235,419,357,402,529,447,431,516
Mp8g01050,5337,4378,3808,5225,4952,3993,6213,5774,4910,6869,4696,5852,4046,3316,4422,3876,3753,4671,4916,5342,6674,5091,5251,6504
Mp8g01060,1948,1542,1663,2012,1773,1044,1706,2060,1547,2074,1356,1560,1576,1446,2078,1442,1462,1693,1638,1854,2278,1518,1724,2175
Mp8g01070,2,2,4,0,2,0,0,0,0,2,0,1,4,0,0,0,0,0,0,0,0,3,0,0
Mp8g01080,1500,1402,1352,1862,1546,1344,1514,1322,1134,1460,1241,1388,1268,1026,1414,1430,1274,1412,1078,1170,1494,986,1124,1504
Mp8g01090,480,450,378,488,366,316,474,382,420,469,301,323,412,344,378,348,338,378,426,484,606,364,416,562
Mp8g01100,3038,2625,2472,2782,2515,2548,2882,2570,2221,3020,2359,2604,2181,1794,2718,2396,2212,2664,2360,2776,3008,2298,2535,3140
Mp8g01130,5,2,0,2,3,2,3,3,6,9,7,5,2,4,5,2,2,4,7,9,8,5,8,2
Mp8g01140,736,560,668,626,568,682,864,1342,776,1366,728,1239,864,726,1058,520,692,590,1077,908,1616,844,1004,1550
Mp8g01150,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,2,0,0,4
Mp8g01160,7860,6242,7233,6026,5476,4814,8695,11945,7884,10096,6151,8480,8000,6905,9763,5286,5520,5962,7965,7193,11477,5889,7180,10112
Mp8g01170,2924,2633,2400,2885,2461,1841,2558,3546,2220,2985,2010,2422,2721,2222,3166,1919,2172,2184,2303,2320,3074,1734,2232,3022
Mp8g01180,1384,1188,1264,1330,1233,1030,1458,1400,1130,1543,1165,1344,1311,1008,1586,1086,1212,1303,1277,1274,1434,1140,1292,1842
Mp8g01190,2880,2074,2288,2933,2948,2582,3743,3202,2567,4792,3038,4352,2710,1928,3538,2364,2526,2810,4030,3833,5557,4088,4608,5926
Mp8g01200,12,14,6,4,8,6,6,4,4,16,0,4,20,10,16,4,14,6,8,8,8,2,12,18
Mp8g01210,38439,37015,40444,41619,33760,31548,42356,37846,33634,37665,32480,32814,27296,24773,35918,33475,31094,33990,34380,31836,36581,28567,30450,39738
Mp8g01220,2215,1675,1973,1884,1811,1846,1722,1438,1280,1828,1307,1404,2008,1768,2515,1932,2680,1980,1368,1348,1719,1351,1379,1726
Mp8g01230,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,8,0,0,2,0,0,0
Mp8g01240,294,217,216,314,304,404,166,168,190,253,153,130,324,306,404,212,424,293,205,224,292,176,204,264
Mp8g01250,1598,1207,1496,4110,3468,2465,2964,2283,2628,4667,3977,4098,1369,1495,1826,3303,3778,3652,2842,3132,3418,3286,3225,4433
Mp8g01270,14,8,16,42,48,20,16,26,28,24,36,28,4,14,20,34,30,20,8,30,25,34,22,26
Mp8g01280,639,757,672,929,779,939,755,891,647,869,598,641,638,658,754,721,955,768,792,810,1046,781,699,831
Mp8g01290,848,974,710,1024,962,1248,991,1132,726,1072,765,779,730,778,784,875,1181,879,976,949,1318,1045,851,890
Mp8g01300,94,70,86,134,80,64,74,72,78,104,82,98,60,80,74,82,102,91,104,114,130,92,86,116
Mp8g01310,818,692,658,776,743,782,1094,1020,806,1082,925,1060,690,643,917,656,734,768,870,845,1174,886,1018,1332
Mp8g01320,1509,1256,1154,1394,1100,904,1021,1804,943,1284,826,944,1004,982,1167,880,956,959,878,895,1203,788,906,1157
Mp8g01330,480,368,390,488,454,406,610,446,421,562,432,544,394,328,558,398,382,492,500,581,516,540,522,738
Mp8g01340,6545,5732,5415,6490,5788,5580,6611,4800,4646,5836,4988,5018,4874,3972,6044,5440,4958,6582,5202,5568,5890,4881,5307,6187
Mp8g01350,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
Mp8g01370,1969,2176,2022,3256,2614,2495,1494,1740,1572,1746,1376,1289,2064,2374,2429,2394,3124,2101,1809,1525,1916,1359,1384,1661
Mp8g01380,0,4,0,15,13,2,11,7,7,13,3,14,8,6,8,8,6,4,6,17,12,12,10,3
Mp8g01390,8848,9782,10318,14285,11067,6570,7180,8185,6900,7543,6252,6219,8987,8600,11496,9063,9186,8100,7090,6527,7703,5586,5585,7506
Mp8g01400,716,668,688,1108,874,620,524,454,458,468,490,312,686,812,998,820,1182,714,528,478,621,370,399,470
Mp8g01410,1364,1461,1382,2357,1967,1645,1156,1176,1332,1386,1354,1086,1661,2334,1849,2295,3768,1968,1519,1366,1681,1217,1173,1360
Mp8g01420,840,641,552,864,753,728,977,923,861,1234,829,1029,698,548,752,566,682,766,1026,996,1506,1193,1401,1696
Mp8g01430,908,802,891,984,906,641,1191,978,794,1066,925,916,864,692,1185,806,749,995,1025,934,1102,888,950,1307
Mp8g01440,931,859,859,882,767,888,1177,833,756,812,799,741,588,489,650,765,622,766,942,775,1037,721,766,943
Mp8g01450,918,846,840,872,754,866,1144,812,738,790,785,718,584,480,630,756,608,744,930,756,1012,705,750,912
Mp8g01460,954,916,896,1126,988,921,1261,1042,922,1094,904,1012,928,740,1050,778,926,987,1107,1074,1209,938,1013,1336
Mp8g01470,902,849,831,1046,929,866,1184,982,890,1047,850,958,875,690,966,736,852,940,1058,1006,1140,882,955,1269
Mp8g01480,584,541,466,564,426,452,824,818,771,946,636,862,639,458,606,504,523,501,808,932,952,684,895,1134
Mp8g01485a,5,2,0,10,7,1,6,14,17,11,7,5,2,5,2,2,0,2,5,8,6,14,3,8
Mp8g01490,6214,4429,4118,6074,5707,5417,7368,5226,5513,8126,5859,7084,4634,3787,4532,4965,5172,6052,7051,7568,9019,7876,8118,9474
Mp8g01500,496,465,407,650,581,324,467,602,440,761,469,608,464,372,488,449,481,483,457,499,618,452,500,743
Mp8g01510,3048,2848,2982,3466,3006,2928,3089,3902,2705,3506,2458,3156,2980,2796,3689,2905,3261,2948,3205,2963,4181,2712,2979,3799
Mp8g01520,78,50,46,68,51,55,61,71,63,98,64,69,75,55,57,54,63,83,59,52,108,50,80,96
Mp8g01530,9566,8763,8325,11440,10304,9089,10537,11269,9890,15232,11264,12738,8720,7479,9489,9369,9331,10432,10938,10554,14358,10826,11685,15577
Mp8g01540,1445,1399,1221,1547,1227,1898,1565,2637,1492,1904,1206,1520,1224,1224,1453,937,1058,1277,1414,1484,2033,1357,1303,1733
Mp8g01550,6372,5574,4806,6456,5384,6663,6574,8070,5523,7144,5247,5740,4762,4508,5311,4746,4680,5110,5764,6344,8340,5390,5762,7712
Mp8g01560,2078,1654,1604,2150,1777,1772,1712,1167,1217,2059,1583,1649,1561,1161,1755,1768,1664,2096,1595,1711,2143,1741,1893,2236
Mp8g01570,328,246,246,306,287,250,360,283,272,364,296,338,297,238,322,228,300,279,317,367,342,321,398,492
Mp8g01580,4,6,6,6,8,4,10,10,2,6,9,6,2,6,17,2,3,8,5,5,2,6,8,5
Mp8g01585a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mp8g01590,784,664,652,960,843,712,681,746,602,828,595,724,700,636,800,652,724,746,706,744,1044,582,782,934
Mp8g01600,636,548,539,819,705,592,594,628,514,712,498,637,578,526,689,537,589,591,614,650,889,517,675,802
Mp8g01605a,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2
Mp8g01610,4757,4294,4042,4884,4104,4479,4784,4797,3811,4782,3448,3960,3838,3566,4478,3556,3454,3556,4224,4158,5702,3808,4105,5166
Mp8g01620,2124,1790,1624,1080,943,1202,1721,3370,1630,1391,948,1048,1504,1356,1762,644,810,800,981,1008,1471,1019,1050,1294
Mp8g01640,1,2,2,0,1,0,0,1,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0
Mp8g01650,334,341,311,455,565,715,317,176,182,222,318,141,344,278,247,159,188,183,218,147,223,178,184,217
Mp8g01660,50346,43750,50023,50178,42128,35302,50445,48207,37041,47811,37034,44657,43459,38606,56153,43175,45032,43349,43953,40701,52881,35912,41994,54544
Mp8g01670,1362,930,978,1207,1076,955,1662,1530,1311,1644,1282,1537,1079,870,1178,909,862,898,1441,1545,1888,1366,1583,2102
Mp8g01680,165,142,121,50,36,26,61,111,56,38,16,37,61,58,78,27,29,35,31,55,53,24,39,43
Mp8g01690,0,8,4,4,12,2,8,12,2,0,4,4,6,2,2,2,8,2,2,4,8,4,8,5
Mp8g01700,56455,47067,51460,37147,31030,18120,65325,93520,53961,62350,38848,58838,37759,36236,52144,20370,24760,21361,39449,39051,59753,30793,35998,51660
Mp8g01710,213,180,218,260,202,180,96,140,87,118,94,114,140,144,199,123,129,133,87,89,72,72,78,151
Mp8g01720,5049,4958,4264,6376,5496,4756,3732,3850,3431,3945,3294,3356,4476,4038,5221,4603,5146,4469,3737,3387,3628,2879,2933,3784
Mp8g01730,4386,3679,4014,4227,3560,2997,4152,4094,3586,4659,3634,4023,3301,2698,3702,3364,3105,3384,3778,3904,5039,3442,3826,4788
Mp8g01740,18,18,18,20,6,12,54,50,28,34,30,34,12,24,22,14,22,20,51,56,60,26,68,36
Mp8g01745a,0,0,0,0,0,0,6,3,1,2,0,0,0,2,0,1,0,0,0,3,2,0,2,0
Mp8g01745b,0,0,1,0,0,0,2,2,2,1,0,1,0,0,0,0,0,0,2,0,0,2,4,3
Mp8g01745c,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
Mp8g01745d,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Mp8g01745e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mp8g01750,174,177,203,224,156,180,193,293,197,193,159,164,150,204,159,136,149,135,164,173,207,160,168,212
Mp8g01760,35,34,38,44,23,31,41,78,31,37,18,29,27,35,40,22,33,18,41,42,39,22,19,27
Mp8g01770,100,100,108,57,30,65,116,397,122,202,70,184,130,108,164,36,70,42,202,117,338,135,155,210
Mp8g01780,2724,2179,1971,3459,2891,2248,2748,2364,2372,3266,2261,2864,2525,2085,2963,2702,2774,3075,2818,3283,3802,2751,3145,4064
Mp8g01790,389,324,300,494,340,304,384,352,356,458,336,330,345,290,348,318,343,424,282,452,442,425,408,596
Mp8g01800,0,2,0,4,0,4,6,6,2,4,1,0,0,4,2,0,0,0,10,4,10,2,4,10
Mp8g01805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Mp8g01810,3,2,0,2,9,1,6,0,1,2,2,4,3,1,3,2,2,1,0,2,0,0,9,4
Mp8g01820,302,236,336,387,348,200,258,306,252,378,214,274,283,261,352,281,340,292,255,228,350,228,243,377
Mp8g01830,484,420,492,716,564,314,354,516,432,652,376,489,428,402,559,252,392,270,436,308,682,234,321,446
Mp8g01840,440,296,302,444,420,366,504,474,468,626,450,456,382,286,330,312,404,404,494,539,666,558,574,813
Mp8g01850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mp8g01860,7,13,3,6,14,6,11,9,14,20,8,6,4,5,3,2,7,5,8,5,15,5,9,13
Mp8g01870,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Mp8g01880,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0
Mp8g01890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mp8g01900,344,241,291,405,269,223,454,547,349,491,320,349,143,209,208,131,204,133,280,257,382,299,307,357
Mp8g01910,416,406,416,658,562,500,324,372,358,264,348,316,392,480,412,488,724,394,284,308,376,244,264,330
Mp8g01920,157,170,144,205,184,126,101,103,81,104,70,88,156,118,166,103,133,141,100,75,86,79,98,94
Mp8g01930,894,724,653,800,653,948,575,688,560,534,504,491,577,634,801,570,702,565,501,540,605,503,518,617
Mp8g01940,399,286,377,397,362,315,340,358,323,343,292,302,272,257,449,316,303,305,355,306,406,304,353,421
Mp8g01950,6,6,4,0,2,4,4,0,0,0,0,0,2,4,6,1,0,4,2,0,2,0,0,2
Mp8g01960,0,1,0,6,14,0,2,2,1,4,2,4,0,2,2,0,2,6,2,0,0,0,4,2
Mp8g01970,94,82,80,139,166,180,56,46,42,52,68,36,94,106,140,66,88,66,52,46,57,28,36,44
