Geneid,s10,s18,s14,s22,s12,s20,s16,s24,s25,s26,s27,s28
Mp7g08740,30,27,12,42,33,56,14,55,46,28,22,24
Mp7g08750,1876,1982,1447,1485,2194,2209,1358,1908,2444,2022,1808,1931
Mp7g08760,159,190,137,100,120,132,78,116,1651,1264,734,798
Mp7g08770,1140,1158,998,927,1119,1394,1058,1348,1352,1066,951,1086
Mp7g08780,5223,5356,2781,3172,4493,5262,2786,3527,10207,9103,5009,5011
Mp7g08790,0,2,0,0,0,0,0,0,0,0,0,0
Mp7g08800,59,46,54,48,67,52,18,46,91,58,43,52
Mp7g08810,3531,3611,714,848,5057,5443,901,1239,2278,1935,943,959
Mp7g08820,1944,1799,438,401,2918,2802,529,652,1338,1047,491,528
Mp7g08830,986,1019,292,286,1338,1479,409,556,861,742,419,403
Mp7g08840,1165,1132,816,870,1056,1387,854,1164,1331,1084,1133,989
Mp7g08850,3112,3492,3912,3748,3452,3700,4282,4309,3080,2384,3086,2956
Mp7g08860,3652,3808,3826,4598,3536,3698,3092,4004,4226,3740,3422,3644
Mp7g08870,3374,3386,3330,3452,3152,3388,3550,4560,3686,3697,3408,3374
Mp7g08880,40,50,28,16,72,68,66,68,80,74,56,36
Mp7g08890,141822,151674,80835,83204,140043,147765,91908,109848,167660,147153,103613,111457
Mp7g08900,1108,1148,736,753,836,1168,860,1350,942,1058,842,756
Mp7g08910,128,121,66,58,90,154,98,116,130,84,81,56
Mp7g08920,899,915,527,646,783,891,657,747,936,800,608,574
Mp7g08930,92,130,134,160,116,80,126,192,112,126,219,154
Mp7g08940,29163,31276,29193,31150,28158,38124,33532,53395,26172,25313,27712,20862
Mp7g08950,12649,13115,14608,15933,13850,15592,14346,18485,9399,8637,12042,12294
Mp7g08960,6,4,3,3,6,0,12,7,2,4,14,2
Mp7g08970,6654,7374,3767,3522,6118,7356,5966,7786,7333,6928,4346,4052
Mp7g08980,0,0,0,0,0,0,0,0,0,0,0,1
Mp7g08990,0,0,0,0,0,0,0,0,0,0,0,0
Mp7g09000,30,48,30,24,34,34,33,57,72,96,68,56
Mp7g09010,130,170,170,136,105,162,186,224,130,146,195,122
Mp7g09020,1,0,2,0,0,0,18,3,1,0,0,4
Mp7g09030,46,34,24,18,50,54,36,44,42,38,54,25
Mp7g09040,1248,1390,909,961,1513,1573,1240,1225,1396,1482,1001,1058
Mp7g09050,56924,58116,47509,49920,49755,63366,48492,69389,63985,61623,61131,52136
Mp7g09060,2058,2044,1998,2048,2170,2282,2042,2554,2000,1760,1710,1924
Mp7g09070,42,74,40,60,41,72,50,80,132,102,80,85
Mp7g09090,8,0,1,2,0,1,0,4,0,0,0,0
Mp7g09100,2478,2752,2998,2854,2762,2780,2860,3300,2786,2340,2420,2846
Mp7g09110,4,4,1,4,8,12,3,6,2,0,8,4
Mp7g09120,2702,2773,2280,2420,3759,3760,3407,3352,2160,1625,1596,1878
Mp7g09130,2590,2703,2546,2652,3295,3475,3220,3934,2721,2214,2382,2421
Mp7g09140,4,0,0,0,7,2,0,10,4,0,2,7
Mp7g09150,1512,1574,2081,1982,1853,1780,2209,2265,1614,1483,1698,1812
Mp7g09160,6366,6521,7557,7178,6756,7077,7554,8794,6685,5886,6199,6464
Mp7g09180,122072,125409,97023,98706,108221,146765,102713,174085,118506,117577,127185,91519
Mp7g09200,2139,2087,1490,1486,1934,2251,1948,2490,3144,3031,1708,1821
Mp7g09220,9,11,27,28,10,20,18,55,10,24,47,31
Mp7g09230,0,0,2,0,4,2,0,0,0,2,5,0
Mp7g09240,10,18,6,8,2,10,22,30,36,12,28,9
Mp7g09250,2669,2466,1532,1336,2360,2698,1882,2430,2756,2494,1149,1080
Mp7g09260,2668,2466,1532,1336,2360,2698,1882,2430,2756,2494,1148,1080
Mp7g09270,1328,1406,5422,5234,1140,1462,2222,2274,1504,1444,5005,5592
Mp7g09280,1302,1266,1601,1599,1179,1317,1566,1946,1511,1424,1346,1284
Mp7g09290,0,0,0,0,0,0,2,0,0,0,0,0
Mp7g09300,1,0,0,0,0,0,0,0,0,0,0,0
Mp7g09310,50,88,12,6,71,80,26,60,350,252,64,81
Mp7g09320,0,0,0,0,0,0,0,0,0,0,0,0
Mp7g09330,0,0,0,0,0,2,0,0,2,0,0,0
Mp7g09340,6,4,0,4,0,4,6,0,0,0,0,0
Mp7g09350,502,492,180,246,560,544,1392,1376,556,556,130,150
Mp7g09360,2,2,0,0,2,0,2,4,2,2,2,0
Mp7g09370,0,0,0,0,0,0,0,0,0,0,0,0
Mp7g09380,0,0,0,0,0,0,0,0,0,0,0,0
Mp7g09390,1874,1944,2563,2477,2058,2198,2715,3021,1766,1497,1972,2097
Mp7g09410,1528,1648,3070,3289,1693,1876,2716,2660,1677,1266,2629,2834
Mp7g09420,372,282,940,822,272,447,958,1094,540,518,626,602
Mp7g09430,4374,4634,4608,4670,4644,5304,5032,5994,5872,5218,4974,5249
Mp7g09440,2330,2556,1584,1452,2230,2732,1678,2052,2446,2360,1970,1604
Mp7g09450,3151,3162,2674,2848,3308,3192,3286,3114,3412,2706,2356,2634
Mp7g09460,2352,2346,1860,1954,2414,2489,2516,2776,2840,2507,1834,1882
Mp7g09470,3528,3730,2928,2911,3320,4122,3030,4310,3568,3120,3380,2930
Mp7g09480,2,0,0,0,0,0,0,0,0,2,1,0
Mp7g09490,6640,6535,4484,4429,6261,6916,4695,5859,8094,6366,4931,4952
Mp7g09500,1586,1502,1205,1132,1478,1740,1404,1662,1626,1434,1230,1074
Mp7g09510,3075,3067,3662,3663,3519,3560,4120,4181,3230,2436,2772,2980
Mp7g09520,356,418,296,288,407,414,374,500,477,373,341,348
Mp7g09530,3242,3370,3078,2940,3576,3780,3428,3750,4340,3910,3360,3537
Mp7g09550,1826,1734,2082,2076,1528,1764,1588,2180,1620,1390,1776,1706
Mp7g09590,0,2,0,0,0,0,0,0,0,0,1,0
Mp7g09600,2894,3070,3358,3790,2492,3150,4016,4757,3830,3198,3568,3692
Mp7g09610,1628,1594,1232,1330,1620,1688,1380,1892,1808,1719,1236,1382
Mp7g09615a,0,0,0,0,0,0,0,0,0,0,0,0
Mp7g09620,1868,1871,1722,1737,2012,2212,2557,2378,2128,1801,1655,1601
Mp7g09630,716,706,634,634,609,722,746,875,702,712,604,520
Mp7g09640,2821,2952,4886,5008,2970,3176,3088,3380,2624,2196,3966,4316
Mp7g09660,580,582,973,1101,761,839,1210,1353,617,549,806,870
Mp7g09670,10,2,4,10,4,10,8,10,2,2,2,4
Mp7g09680,2390,2318,3020,3212,1966,2522,3250,4290,3632,3462,3450,3028
Mp7g09690,1021,1214,895,1017,976,1160,840,978,1048,954,1073,1037
Mp7g09700,1464,1366,808,802,1402,1442,880,1120,1452,1176,858,854
Mp7g09710,8406,8508,3017,3097,7541,9730,4738,6262,6503,5689,3617,2910
Mp7g09720,3849,3970,4692,4903,3807,4242,4632,4939,5004,4163,4260,4444
Mp7g09730,5149,5614,6548,6258,4942,5476,6276,7080,6481,5606,6506,6781
Mp7g09740,5546,5958,5874,6174,5680,6206,6202,7192,5378,4124,4040,3732
Mp7g09750,4612,4806,4238,4480,4661,5572,5016,5838,5982,5706,5296,5204
Mp7g09760,2548,2469,1704,1761,3055,3122,2226,2214,2440,1939,1259,1554
Mp7g09780,1714,1766,4378,4541,1696,1706,3589,3544,2052,1765,3848,4304
Mp7g09790,16,16,14,8,6,6,8,10,10,16,4,18
Mp7g09800,5,4,8,2,0,1,2,4,6,12,2,1
Mp7g09810,1596,1792,1444,1444,1370,1672,1482,1840,1788,1676,1332,1228
Mp7g09820,54,78,90,56,54,40,49,100,74,80,68,120
Mp7g09830,2977,3106,1715,1830,4255,4753,2348,3612,3262,2853,1999,1865
Mp7g09840,2,4,0,4,0,2,2,4,4,4,2,4
Mp7g09850,3334,3382,2450,2768,3596,4263,2498,3141,3789,3524,2177,2414
Mp7g09860,8,20,0,2,4,10,2,2,8,2,2,0
Mp7g09875,220,283,51,56,250,268,131,109,212,135,32,31
Mp7g09880,1812,1885,2194,2414,1402,1666,2186,2470,2368,2132,1922,2028
Mp7g09890,1431,1380,1583,1582,1257,1820,1894,2500,1882,1669,2000,1923
Mp7g09900,1120,1070,1568,1376,1022,1263,1572,2290,1132,997,1410,1074
Mp7g09910,304,370,300,418,340,390,368,522,404,318,366,290
Mp7g09920,0,0,2,1,2,2,0,0,2,2,1,2
Mp7g09930,0,0,0,0,0,0,0,0,0,0,0,0
Mp7g09940,5006,5382,3848,4242,4196,5484,3996,5642,9058,8058,5600,5828
Mp7g09950,2,4,0,0,0,0,0,0,0,0,0,0
Mp7g09960,974,1004,1347,1478,868,1064,1308,1327,1454,1246,1396,1266
Mp7g09970,1,0,0,1,0,2,0,1,4,0,0,0
Mp7g09980,2126,2318,1580,1612,2810,3164,1910,2296,2080,1868,1704,1842
Mp7g09990,1652,1984,1822,1994,1722,2014,2030,2308,2208,1866,1863,1857
Mp7g10010,1308,1380,9008,8463,954,1226,2753,3066,1952,1612,6816,6724
Mp7g10020,568,574,2590,2546,414,518,1478,1497,640,612,1858,1972
Mp7g10030,8385,8825,8607,8832,8670,9352,7868,8756,8221,7538,7317,7178
Mp7g10040,4125,4324,3560,3698,4316,4918,4963,6002,3344,2905,2820,2988
Mp7g10050,10,18,2,8,3,7,0,3,3,0,0,2
Mp7g10060,847,898,594,607,797,1008,612,972,898,780,795,714
Mp7g10070,0,0,0,0,0,0,0,0,0,0,0,0
Mp7g10080,2851,2796,2446,2529,2880,3016,2348,2556,3272,2562,2009,2137
Mp7g10090,709,672,595,615,723,700,517,499,731,574,415,493
Mp7g10100,5362,5596,4431,4516,5234,5830,4205,4971,6231,4866,3820,4050
Mp7g10110,9,2,6,14,18,6,10,18,6,9,3,6
Mp7g10120,14,8,4,10,10,14,4,14,12,10,10,14
Mp7g10130,6146,6630,7144,7278,6480,7236,7478,8930,7160,5986,6708,7164
Mp7g10140,8046,7927,5987,5924,9737,9767,7539,7372,7890,6200,5851,6144
Mp7g10150,356,368,402,556,412,404,400,596,596,460,502,522
Mp7g10160,1048,1176,996,1048,1204,1215,1046,1276,834,720,944,812
Mp7g10170,4328,4164,6874,7602,2732,3102,976,1088,6396,5574,8413,9470
Mp7g10180,0,0,0,0,0,0,0,0,0,0,5,0
Mp7g10190,0,0,0,0,2,0,0,0,6,0,0,0
Mp7g10200,0,0,0,2,0,0,2,0,6,0,4,0
Mp7g10210,22,22,16,20,26,26,30,32,41,29,84,79
Mp7g10220,2321,2606,2330,2156,2121,2576,2067,3014,2880,2876,2250,1922
Mp7g10230,1798,2079,1516,1666,1770,2308,1631,2193,2738,2480,2142,1993
Mp7g10240,3810,3863,4224,4118,3420,4113,4596,6077,3709,3258,3872,3506
Mp7g10250,2072,2286,2268,2255,1941,2197,2220,2626,2296,2134,2153,2060
Mp7g10260,1854,1842,2142,2064,1748,1928,2210,2512,2572,2140,2216,2456
Mp7g10270,0,0,0,0,0,1,0,0,0,0,0,0
Mp7g10280,4,0,0,0,0,0,0,0,0,0,0,0
Mp7g10290,2,0,0,2,2,0,4,12,0,0,0,4
Mp7g10300,0,0,0,0,0,0,0,0,0,0,0,0
Mp7g10320,2990,3036,750,750,2748,3095,1292,1780,2918,2678,1592,1690
Mp7g10330,6,0,2,0,0,0,0,6,2,0,0,1
Mp7g10340,0,0,0,0,0,0,0,0,0,0,0,0
Mp7g10350,2,0,0,0,0,0,2,8,6,0,0,1
Mp7g10360,80,120,70,80,98,88,50,90,124,108,52,52
Mp7g10370,8314,8377,10474,10007,9496,9718,9423,7810,10965,8244,8095,9393
Mp7g10380,627,594,390,317,490,678,338,440,518,376,392,372
Mp7g10390,6154,6962,5707,5893,5890,7594,6672,8954,6522,5624,5203,4562
Mp7g10400,5962,6317,2870,2806,6244,7581,4153,4990,5927,5075,2920,2812
Mp7g10410,6,1,4,0,0,0,4,2,0,0,0,0
Mp7g10420,36,48,50,40,20,26,38,36,128,102,54,62
Mp7g10430,332,354,238,240,212,314,182,237,702,458,342,264
Mp7g10440,489,451,237,261,217,411,300,405,508,568,448,359
Mp7g10450,400,400,421,485,358,487,650,779,490,430,566,375
Mp7g10460,112,62,42,24,64,84,74,85,38,72,32,24
Mp7g10470,2,6,0,8,6,12,4,0,10,18,4,1
Mp7g10480,142,167,147,162,90,137,144,198,241,169,159,181
Mp7g10490,5744,5666,5680,5936,5008,6321,5898,8141,7759,7153,6684,5924
Mp7g10500,2648,2934,3232,3252,2591,2970,3200,3535,4062,3433,2919,3305
Mp7g10510,18,11,13,16,8,5,9,3,18,4,7,6
Mp7g10520,1074,1073,938,912,1190,1382,860,886,988,950,820,880
Mp7g10530,770,881,642,698,834,1128,656,880,1143,1042,796,790
Mp7g10540,4070,4132,6517,6614,3997,4334,5370,6467,4050,3888,5957,6501
Mp7g10550,0,0,0,0,0,0,0,0,0,0,0,0
Mp7g10560,248,378,275,331,308,303,284,307,378,278,322,314
Mp7g10570,97,86,158,165,90,94,136,134,97,93,145,153
Mp7g10580,1080,1055,1746,1816,1038,1161,1204,1243,1052,852,1616,1603
Mp7g10590,2975,2924,3961,3896,2751,3120,2581,3276,2800,2491,3324,3477
Mp7g10600,1071,1181,1157,1214,1233,1540,1127,1431,1685,1551,1344,1382
Mp7g10610,958,987,1467,1454,1090,1212,1691,1679,1060,800,1079,1252
Mp7g10620,8,0,15,5,8,8,9,20,29,1,4,13
Mp7g10640,4587,4682,2615,2632,3627,4642,2586,3709,6361,5784,3513,3692
Mp7g10650,0,0,0,0,0,1,0,4,4,0,2,4
Mp7g10660,0,4,0,2,0,4,4,0,6,0,0,0
Mp7g10670,8,9,12,1,2,6,4,3,9,5,14,5
Mp7g10680,265,351,117,183,334,358,172,317,575,433,220,214
Mp7g10690,1725,1842,2039,2328,1540,1758,1433,1874,2017,1880,1622,1608
Mp7g10700,503,475,184,246,324,524,206,343,472,437,304,286
Mp7g10710,27259,28263,8834,9288,39343,36902,13420,12320,24027,18366,7148,8376
Mp7g10720,499,541,528,579,681,672,442,511,299,306,205,212
Mp7g10730,1168,1081,449,448,694,1182,474,874,777,675,576,316
Mp7g10740,2,0,0,0,4,0,0,4,0,4,0,4
Mp7g10750,0,0,0,2,2,0,0,4,2,0,0,0
Mp7g10760,26,32,24,36,6,32,28,38,74,72,74,14
Mp7g10763,0,0,0,0,0,0,0,0,0,0,0,0
Mp7g10767,0,0,0,0,0,0,0,0,0,0,0,0
Mp7g10770,1130,1126,558,580,1500,1784,690,910,1202,1090,700,646
Mp7g10775a,0,0,0,0,0,0,0,0,0,0,0,1
Mp7g10775b,0,0,0,0,0,0,0,0,0,0,0,0
Mp7g10780,0,0,0,0,0,0,0,4,0,0,0,0
Mp7g10790,0,0,2,0,0,0,0,0,2,0,4,2
Mp7g10800,340,394,336,322,424,563,804,986,614,464,592,470
Mp7g10810,1018,1086,855,943,796,1078,1116,1222,988,998,823,620
Mp7g10820,0,0,0,0,0,0,0,0,0,0,0,0
Mp7g10840,0,0,0,0,4,0,0,0,0,0,2,0
Mp7g10850,2788,3160,2450,2658,3026,3128,2414,3288,3370,3368,2550,2656
Mp7g10860,3133,3242,2742,3016,3016,3074,2864,3447,4192,3754,3316,3419
Mp7g10870,1274,1363,1729,1792,1297,1432,1651,2074,1537,1489,1629,1571
Mp7g10880,5,6,4,4,6,8,9,3,6,4,10,3
Mp7g10890,176,172,324,346,178,274,313,445,192,191,446,358
Mp7g10900,2,0,20,6,2,3,23,71,20,8,18,38
Mp7g10910,8,2,0,8,6,4,4,16,12,2,12,2
Mp7g10920,10,6,10,4,0,0,0,77,40,50,22,18
Mp7g10930,8,14,3795,4332,6,14,0,10,14,12,4490,5013
Mp7g10940,8,8,5256,5320,6,7,2,2,16,12,5926,6057
Mp7g10950,2,2,0,0,0,2,4,0,4,0,0,4
Mp7g10960,40,60,6,18,24,54,26,18,56,76,4,8
Mp7g10970,970,780,40,52,838,1064,128,200,1600,1264,132,138
Mp7g10980,8,0,4,0,0,4,2,0,14,8,2,6
Mp7g10990,0,0,0,0,0,0,0,0,0,0,0,0
Mp7g11000,1110,1121,68,110,850,822,200,338,1420,1131,316,336
Mp7g11010,0,0,0,8,2,0,0,0,0,2,0,0
Mp7g11020,2464,2624,420,476,2146,2394,704,962,2948,2438,660,638
Mp7g11030,6,28,20,6,8,4,26,36,28,20,4,8
Mp7g11040,452,551,69,64,449,572,126,208,621,570,137,108
Mp7g11045,2,12,0,0,15,18,2,2,13,5,0,0
Mp7g11050,0,0,0,0,0,0,0,0,0,0,2,0
Mp7g11060,442,338,242,280,242,414,282,300,362,312,266,300
Mp7g11070,1440,1628,1506,1338,1354,1766,1670,1770,2078,1934,1554,1609
Mp7g11080,5592,5874,4266,4370,6188,6204,3908,4194,6260,5036,4607,5329
Mp7g11090,6788,6820,8585,8768,6128,6726,9055,10016,6250,5330,5874,6568
Mp7g11100,2515,2454,2349,2247,3249,3216,3408,3362,2583,1896,1522,1572
Mp7g11110,682,664,1258,1415,518,567,492,636,694,538,1402,1488
Mp7g11120,10,10,12,0,10,24,4,51,14,21,12,11
Mp7g11130,0,0,0,0,0,0,0,0,0,0,0,0
Mp7g11140,28,32,22,24,12,38,16,44,50,40,34,12
Mp7g11150,1464,1499,1140,1153,1471,1556,1492,1778,1762,1638,1164,1250
Mp7g11160,2340,2656,2070,2159,2768,3070,2382,2492,2954,2726,2200,2500
Mp7g11170,6,8,2,4,0,0,0,2,4,13,6,8
Mp7g11180,3135,3395,1690,1888,2885,3264,1842,2348,3606,3380,2706,3310
Mp7g11190,15358,16134,9894,10268,16672,19688,12586,18674,16490,15266,13162,12316
Mp7g11200,126,117,38,58,88,124,64,132,118,94,80,48
Mp7g11210,4140,4224,3748,4058,4373,4634,4074,5130,3453,3138,3342,3273
Mp7g11220,4982,5006,3404,3955,5545,6190,4392,5649,4458,4138,3656,3411
Mp7g11230,1452,1554,1088,972,1370,1703,992,1382,1412,1168,1058,980
Mp7g11240,2483,2766,2605,2534,2789,3233,2858,3396,2841,2579,2699,2495
Mp7g11245,0,1,2,0,1,2,0,0,0,0,1,0
Mp7g11250,8,20,10,12,8,4,6,28,2,16,12,2
Mp7g11260,598,678,130,122,308,648,226,372,242,294,192,124
Mp7g11270,1,0,0,0,0,0,0,0,0,0,0,0
Mp7g11280,1833,1976,1727,1919,1639,2260,1926,2511,1922,1864,1729,1772
Mp7g11290,649,718,572,534,598,578,674,704,2033,1628,1130,1108
Mp7g11300,432,497,435,430,422,483,478,516,522,391,288,380
Mp7g11310,490,560,354,392,523,560,379,404,462,366,296,264
Mp7g11315a,0,0,0,0,0,0,0,0,0,0,0,0
Mp7g11320,251,281,614,478,420,340,550,417,203,169,261,265
Mp7g11330,5266,5505,8734,8431,6290,6066,9214,9072,4575,3557,5028,5266
Mp7g11340,5060,5162,2758,2966,4756,5242,2446,3096,6122,5354,3984,3904
Mp7g11350,2891,2930,1418,1533,2664,2844,1348,1694,3329,3144,2020,2003
Mp7g11360,0,0,0,2,0,6,0,0,0,0,0,0
Mp7g11370,3496,3924,1660,1832,3758,4137,2056,2195,4446,3882,2296,2474
Mp7g11380,3468,3692,3964,4240,3623,4122,3727,4593,2812,2636,3985,3773
Mp7g11390,32,10,14,27,16,14,12,13,2,5,14,11
Mp7g11400,0,0,4,5,0,1,0,1,1,0,3,2
Mp7g11410,470,517,1273,1275,586,620,654,735,380,372,1299,1320
Mp7g11420,0,4,18,10,0,0,8,14,0,4,12,8
Mp7g11430,4172,3979,8448,8611,3887,4161,4702,5727,3482,3142,6130,6569
Mp7g11440,2201,2439,2864,2826,2763,2759,3842,3076,2499,2023,2234,2624
Mp7g11450,2,5,3,0,2,5,0,4,5,8,1,1
Mp7g11460,1348,1374,1598,1685,1426,1622,1868,2370,2005,1750,1688,1776
Mp7g11470,24150,25762,19558,20840,19842,27381,19970,30899,27626,26634,27323,22640
Mp7g11480,15039,15825,13588,14292,14490,17282,13162,17860,17085,15742,13031,12939
Mp7g11490,0,4,6,6,11,0,6,4,8,0,0,8
Mp7g11500,2146,2078,1672,1812,2160,2393,1932,2446,2136,1748,1776,1652
Mp7g11510,8,2,2,2,12,9,22,34,12,4,2,6
Mp7g11520,10150,10416,9712,10090,11572,14174,13410,18413,10716,9654,10879,10088
Mp7g11540,7494,8656,6544,6887,14482,16366,9650,11492,9694,8756,11400,12504
Mp7g11545a,0,0,0,0,0,0,0,0,0,0,0,0
Mp7g11550,600,712,228,162,492,742,210,372,136,152,94,88
Mp7g11560,336,496,324,302,414,534,468,930,522,600,767,543
Mp7g11570,166,151,152,203,146,158,191,206,215,152,120,150
Mp7g11580,6,6,18,8,8,6,10,2,2,12,6,12
Mp7g11590,3924,4246,4860,4790,4312,4784,5038,5330,5302,4480,4186,4624
Mp7g11600,52,78,104,61,84,80,38,78,102,66,86,84
Mp7g11610,2,0,0,0,0,0,0,0,0,2,0,0
Mp7g11620,3836,3554,4982,5160,3038,3534,2713,3097,2490,1978,3396,3394
Mp7g11630,1924,2055,4812,4996,1659,1912,2157,2659,1800,1581,3133,3375
Mp7g11640,8,14,14,18,8,8,6,12,26,26,6,14
Mp7g11650,0,0,2,0,4,0,2,0,0,0,4,2
Mp7g11660,10,6,16,26,4,8,16,36,4,6,28,12
Mp7g11670,860,970,598,584,1092,1423,712,836,1150,970,944,804
Mp7g11680,2840,2994,1945,1898,3642,3369,1630,1636,3416,2576,1738,2142
Mp7g11690,428,456,431,474,415,422,475,583,431,381,436,388
Mp7g11710,116,112,80,54,84,118,90,148,122,122,98,112
Mp7g11720,2393,2405,2586,2560,2954,2974,2938,2289,3198,2448,2528,2659
Mp7g11730,1955,1840,2302,2272,2149,2294,2366,2572,2201,1714,1666,1943
Mp7g11740,132,86,65,76,77,123,93,120,162,81,64,71
Mp7g11750,8,8,28,0,9,5,11,13,5,8,2,9
Mp7g11760,763,740,439,380,544,616,717,934,1104,928,750,630
Mp7g11770,0,2,0,0,0,0,4,8,0,0,6,2
Mp7g11780,0,3,0,0,0,0,0,0,2,1,2,0
Mp7g11790,208,198,154,199,194,218,202,260,576,586,470,474
Mp7g11800,2192,2420,1982,2174,2178,2628,1922,2302,2198,1732,1640,1838
Mp7g11810,3082,3006,2690,2960,2962,3507,3187,4515,3818,3622,3321,3222
Mp7g11820,0,0,2,0,2,0,0,0,2,6,5,2
Mp7g11830,0,4,0,0,0,0,0,0,4,0,0,0
Mp7g11840,0,0,0,0,2,0,0,0,0,0,0,0
Mp7g11850,1324,1465,3532,3764,1280,1400,2021,2130,1578,1171,2602,2687
Mp7g11860,270,382,106,200,600,560,290,348,395,333,222,300
Mp7g11870,2373,2283,641,706,2795,3194,1384,1920,1783,1393,715,905
Mp7g11880,520,517,393,487,400,594,568,661,505,491,519,459
Mp7g11890,5567,5456,5239,5513,5356,6267,5312,7543,5402,5230,5047,4917
Mp7g11900,440,460,444,468,374,436,538,622,324,248,508,392
Mp7g11910,0,0,0,0,0,0,0,0,0,0,0,0
Mp7g11920,7072,7172,7339,7246,8482,8544,9014,8955,7777,6076,7094,7560
Mp7g11930,4824,4946,12872,13372,4312,5386,6814,8266,6390,5854,10252,10337
Mp7g11940,3148,3045,3519,3404,3799,3512,4050,3410,2955,2093,2493,2857
Mp7g11950,2374,2632,2554,2394,2768,2836,2772,2632,3158,2584,2712,2972
Mp7g11960,8,2,3,4,0,2,3,2,2,4,0,2
Mp7g11970,0,0,0,4,0,0,0,0,0,0,0,0
Mp7g11980,268,258,24,20,494,564,98,132,534,454,40,54
Mp7g11990,0,0,0,0,0,0,0,0,0,0,0,0
Mp7g12000,18,23,45,23,29,28,17,22,91,56,40,62
Mp7g12030,27,2,20,14,20,16,12,18,67,58,28,33
Mp7g12040,4,5,9,4,4,6,8,5,24,45,13,8
Mp7g12050,272,248,26,16,214,174,18,40,806,694,162,236
Mp7g12060,272,248,26,16,214,174,18,40,806,694,162,236
Mp7g12065,37,27,7,4,23,26,9,8,95,108,24,41
Mp7g12070,11,10,18,38,19,28,10,35,45,53,49,42
Mp7g12080,1014,1100,1012,1086,1112,1218,1406,1441,1713,1520,1530,1750
Mp7g12090,4157,4156,3718,3625,5704,5230,5307,3908,4460,3136,2324,2642
Mp7g12110,7266,7515,4736,4380,6224,7934,4742,6999,8425,8448,5762,5006
Mp7g12120,1786,1652,1384,1451,1684,1755,1558,1939,1800,1644,1377,1258
Mp7g12130,1438,1587,1510,1564,1535,1726,2153,2226,1498,1380,1334,1352
Mp7g12140,676,626,620,626,584,706,784,1024,712,674,574,544
Mp7g12145a,0,0,0,0,0,0,0,0,0,0,0,0
Mp7g12150,2126,2406,1964,1851,2086,2194,1850,2796,3244,2560,2010,2048
Mp7g12160,0,0,0,2,0,0,0,10,0,2,2,4
Mp7g12170,2882,3036,2160,2388,3216,3632,2790,3208,4000,3380,2715,2946
Mp7g12180,0,0,0,0,0,0,0,0,4,0,0,0
Mp7g12190,3291,3430,3696,3594,3185,3636,4107,4449,4289,3669,3492,3373
Mp7g12200,488,526,488,474,423,592,531,643,496,482,564,482
Mp7g12210,1544,1764,1002,1004,1650,1790,1163,1333,1674,1522,1074,1216
Mp7g12220,1444,1353,1343,1387,1076,1292,1276,2004,1760,1638,1568,1641
Mp7g12230,1323,1355,930,827,1128,1360,857,1030,1248,1248,929,959
Mp7g12240,6,0,8,0,0,2,0,0,4,2,0,8
Mp7g12250,294,234,397,452,187,176,378,473,256,262,420,410
Mp7g12260,280,210,370,416,163,169,364,460,242,252,390,378
Mp7g12270,14,24,26,34,24,4,14,12,14,10,28,31
Mp7g12280,28,62,22,30,42,22,23,38,40,34,22,21
Mp7g12290,774,828,626,590,737,777,568,842,930,836,772,594
Mp7g12300,81,112,248,255,106,103,359,278,48,49,82,99
Mp7g12310,622,603,940,924,646,584,1078,1248,714,648,874,828
Mp7g12320,1726,1832,2136,2218,1562,1694,1740,2110,2254,1930,2732,2887
Mp7g12330,4514,4670,3276,3615,4474,5457,3918,5303,4556,3990,3440,3382
Mp7g12340,1482,1534,3164,3117,1215,1392,1679,1818,2193,1710,3028,3113
Mp7g12350,696,822,845,944,704,884,948,1044,958,786,1066,958
Mp7g12360,2920,3184,3468,3430,1980,3125,3272,4770,3166,3402,3408,2716
Mp7g12370,129,107,76,128,102,122,99,95,236,209,160,153
Mp7g12380,11,14,14,5,14,4,4,3,22,18,23,8
Mp7g12400,425,468,272,310,388,439,482,524,598,516,354,331
Mp7g12440,1568,1674,6120,6422,1162,1616,3964,4850,1856,1612,3748,4022
Mp7g12450,1162,1134,2128,2349,1156,1218,2892,3198,1532,1246,1541,1822
Mp7g12460,6688,7002,12180,12276,7591,8074,2760,2474,6188,4737,10710,12360
Mp7g12470,32,26,75,79,30,16,22,50,4,6,36,50
Mp7g12480,30710,30840,25669,26857,25833,34035,27119,39640,33877,33023,32487,29005
Mp7g12490,15370,15946,12314,12910,12555,16613,12846,18046,18982,19004,17077,15137
Mp7g12500,1572,1614,1804,2170,1585,1815,2226,2503,2136,1746,1832,1925
Mp7g12510,434,478,194,204,296,448,232,340,462,456,380,244
Mp7g12520,1502,1462,1118,1034,1286,1430,1088,1320,1492,1298,810,864
Mp7g12530,651,778,593,676,556,853,474,765,920,872,819,768
Mp7g12540,937,1116,886,950,860,1218,788,1179,1344,1218,1182,1147
Mp7g12550,596,766,750,836,558,762,636,784,662,656,812,858
Mp7g12560,182,138,336,336,152,184,156,170,254,214,352,374
Mp7g12570,4,12,4,0,20,20,2,14,10,18,24,12
Mp7g12590,0,0,18,12,4,0,28,35,8,3,10,34
Mp7g12600,11314,11528,13943,14732,10615,11128,9002,11556,8982,8386,8764,9145
Mp7g12610,0,0,0,0,0,0,0,0,0,2,0,0
Mp7g12620,32,18,2,8,62,34,14,6,4,18,2,10
